TITLE,Lysozyme
DATA TYPE,CD SPECTRUM
ORIGIN,JASCO
OWNER, Mads
DATE,2019/03/26
TIME,22:58:39
SPECTROMETER/DATA SYSTEM,JASCO Corp., J-815, Rev. 1.00
XUNITS,NANOMETERS
YUNITS,CD DELTA EPSILON
FIRSTX, 250
LASTX, 190
NPOINTS, 62  
XYDATA
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
25,5.14,5.39,4.85,4.2,3.6,2.69,1.63,0.02,-1.6,-2.63,-3.44,-3.56,-3.68,-4.31,-5.05,-5.51,-5.77,-5.28,-5.09,-5.02,-4.91,-4.67,-4.16,-4.03,-4.22,-4.26,-4.21,-4.28,-4.35,-4.53,-4.42,-4.63,-4.35,-4.38,-4.41,-4.5,-4.11,-3.68,-3.53,-3.23,-3.0,-2.59,-2.35,-2.0,-1.7,-1.32,-1.06,-0.87,-0.71,-0.44,-0.26,-0.66,-0.21,-0.34,-0.32,-0.37,-0.19,-0.14,-0.01,-0.05,0.09
26,5.1,5.36,4.82,4.16,3.56,2.66,1.59,-0.01,-1.62,-2.65,-3.46,-3.58,-3.69,-4.31,-5.05,-5.51,-5.76,-5.27,-5.08,-5.01,-4.9,-4.66,-4.15,-4.02,-4.21,-4.24,-4.2,-4.27,-4.34,-4.52,-4.41,-4.61,-4.34,-4.36,-4.4,-4.49,-4.1,-3.67,-3.53,-3.22,-2.99,-2.58,-2.34,-2.0,-1.7,-1.32,-1.06,-0.87,-0.71,-0.44,-0.26,-0.66,-0.21,-0.34,-0.31,-0.37,-0.19,-0.14,-0.01,-0.05,0.09
27,5.07,5.32,4.78,4.13,3.53,2.62,1.56,-0.04,-1.65,-2.67,-3.48,-3.59,-3.7,-4.32,-5.05,-5.51,-5.76,-5.26,-5.07,-5.0,-4.89,-4.65,-4.14,-4.01,-4.2,-4.23,-4.19,-4.26,-4.33,-4.51,-4.4,-4.6,-4.33,-4.35,-4.39,-4.48,-4.09,-3.66,-3.52,-3.22,-2.98,-2.58,-2.34,-1.99,-1.7,-1.32,-1.05,-0.87,-0.71,-0.44,-0.25,-0.66,-0.21,-0.34,-0.31,-0.37,-0.19,-0.14,-0.01,-0.05,0.09
28,5.04,5.29,4.74,4.09,3.49,2.59,1.53,-0.07,-1.67,-2.69,-3.5,-3.61,-3.71,-4.33,-5.06,-5.5,-5.75,-5.26,-5.06,-4.99,-4.88,-4.64,-4.13,-4.0,-4.19,-4.22,-4.17,-4.25,-4.32,-4.49,-4.39,-4.59,-4.32,-4.34,-4.37,-4.47,-4.08,-3.65,-3.51,-3.21,-2.98,-2.57,-2.33,-1.99,-1.69,-1.32,-1.05,-0.87,-0.71,-0.44,-0.25,-0.66,-0.21,-0.34,-0.31,-0.37,-0.19,-0.14,-0.01,-0.05,0.09
29,5.0,5.25,4.71,4.06,3.46,2.56,1.5,-0.09,-1.7,-2.72,-3.52,-3.62,-3.72,-4.33,-5.06,-5.5,-5.75,-5.25,-5.06,-4.98,-4.87,-4.63,-4.12,-3.99,-4.18,-4.21,-4.16,-4.23,-4.3,-4.48,-4.37,-4.58,-4.3,-4.33,-4.36,-4.46,-4.07,-3.64,-3.5,-3.2,-2.97,-2.57,-2.33,-1.99,-1.69,-1.31,-1.05,-0.86,-0.7,-0.44,-0.25,-0.66,-0.21,-0.34,-0.31,-0.37,-0.19,-0.14,-0.01,-0.04,0.09
30,4.97,5.22,4.67,4.02,3.42,2.52,1.46,-0.12,-1.72,-2.74,-3.53,-3.64,-3.73,-4.34,-5.06,-5.5,-5.74,-5.24,-5.05,-4.98,-4.86,-4.62,-4.12,-3.98,-4.16,-4.2,-4.15,-4.22,-4.29,-4.47,-4.36,-4.56,-4.29,-4.32,-4.35,-4.45,-4.06,-3.63,-3.49,-3.19,-2.96,-2.56,-2.32,-1.98,-1.68,-1.31,-1.05,-0.86,-0.7,-0.43,-0.25,-0.66,-0.21,-0.34,-0.31,-0.37,-0.19,-0.14,-0.01,-0.04,0.09
31,4.94,5.18,4.64,3.99,3.39,2.49,1.43,-0.15,-1.75,-2.76,-3.55,-3.65,-3.74,-4.34,-5.06,-5.5,-5.73,-5.24,-5.04,-4.97,-4.85,-4.61,-4.11,-3.97,-4.15,-4.19,-4.14,-4.21,-4.28,-4.46,-4.35,-4.55,-4.28,-4.3,-4.34,-4.44,-4.05,-3.63,-3.48,-3.19,-2.96,-2.55,-2.32,-1.98,-1.68,-1.31,-1.05,-0.86,-0.7,-0.43,-0.25,-0.65,-0.21,-0.33,-0.31,-0.37,-0.19,-0.14,-0.01,-0.04,0.09
32,4.91,5.14,4.6,3.95,3.35,2.45,1.4,-0.18,-1.77,-2.78,-3.57,-3.66,-3.75,-4.35,-5.06,-5.5,-5.73,-5.23,-5.03,-4.96,-4.84,-4.6,-4.1,-3.96,-4.14,-4.18,-4.12,-4.2,-4.27,-4.44,-4.34,-4.54,-4.27,-4.29,-4.33,-4.43,-4.04,-3.62,-3.48,-3.18,-2.95,-2.55,-2.32,-1.97,-1.68,-1.31,-1.04,-0.86,-0.7,-0.43,-0.25,-0.65,-0.21,-0.33,-0.31,-0.37,-0.19,-0.13,-0.01,-0.04,0.09
33,4.87,5.11,4.57,3.92,3.32,2.42,1.37,-0.21,-1.8,-2.81,-3.59,-3.68,-3.76,-4.35,-5.07,-5.5,-5.72,-5.22,-5.02,-4.95,-4.83,-4.59,-4.09,-3.95,-4.13,-4.16,-4.11,-4.19,-4.26,-4.43,-4.32,-4.52,-4.25,-4.28,-4.32,-4.42,-4.03,-3.61,-3.47,-3.17,-2.94,-2.54,-2.31,-1.97,-1.67,-1.3,-1.04,-0.86,-0.7,-0.43,-0.25,-0.65,-0.21,-0.33,-0.31,-0.37,-0.19,-0.13,-0.02,-0.04,0.09
34,4.84,5.07,4.53,3.88,3.28,2.38,1.33,-0.24,-1.82,-2.83,-3.61,-3.69,-3.77,-4.36,-5.07,-5.5,-5.72,-5.22,-5.02,-4.94,-4.82,-4.58,-4.08,-3.94,-4.12,-4.15,-4.1,-4.17,-4.24,-4.42,-4.31,-4.51,-4.24,-4.27,-4.31,-4.41,-4.02,-3.6,-3.46,-3.17,-2.94,-2.54,-2.31,-1.96,-1.67,-1.3,-1.04,-0.85,-0.7,-0.43,-0.25,-0.65,-0.21,-0.33,-0.31,-0.37,-0.19,-0.13,-0.02,-0.04,0.09
35,4.81,5.04,4.49,3.84,3.24,2.35,1.3,-0.27,-1.85,-2.85,-3.62,-3.71,-3.78,-4.37,-5.07,-5.5,-5.71,-5.21,-5.01,-4.93,-4.81,-4.57,-4.07,-3.93,-4.11,-4.14,-4.09,-4.16,-4.23,-4.41,-4.3,-4.5,-4.23,-4.26,-4.3,-4.4,-4.01,-3.59,-3.45,-3.16,-2.93,-2.53,-2.3,-1.96,-1.67,-1.3,-1.04,-0.85,-0.7,-0.43,-0.25,-0.65,-0.21,-0.33,-0.31,-0.37,-0.19,-0.13,-0.02,-0.04,0.09
36,4.77,5.0,4.46,3.81,3.21,2.32,1.27,-0.3,-1.87,-2.87,-3.64,-3.72,-3.79,-4.37,-5.07,-5.49,-5.71,-5.2,-5.0,-4.92,-4.8,-4.56,-4.06,-3.91,-4.1,-4.13,-4.08,-4.15,-4.22,-4.39,-4.29,-4.49,-4.22,-4.24,-4.28,-4.39,-4.0,-3.58,-3.44,-3.15,-2.92,-2.53,-2.3,-1.95,-1.66,-1.29,-1.04,-0.85,-0.7,-0.43,-0.25,-0.65,-0.21,-0.33,-0.31,-0.37,-0.19,-0.13,-0.02,-0.04,0.09
37,4.74,4.97,4.42,3.77,3.17,2.28,1.24,-0.33,-1.9,-2.9,-3.66,-3.74,-3.8,-4.38,-5.07,-5.49,-5.7,-5.2,-4.99,-4.91,-4.79,-4.55,-4.05,-3.9,-4.09,-4.12,-4.06,-4.14,-4.21,-4.38,-4.27,-4.47,-4.21,-4.23,-4.27,-4.37,-3.99,-3.57,-3.43,-3.14,-2.92,-2.52,-2.29,-1.95,-1.66,-1.29,-1.03,-0.85,-0.7,-0.43,-0.25,-0.65,-0.21,-0.33,-0.31,-0.37,-0.19,-0.13,-0.02,-0.04,0.09
38,4.71,4.93,4.39,3.74,3.14,2.25,1.2,-0.36,-1.92,-2.92,-3.68,-3.75,-3.81,-4.38,-5.08,-5.49,-5.7,-5.19,-4.98,-4.91,-4.78,-4.54,-4.04,-3.89,-4.08,-4.11,-4.05,-4.13,-4.2,-4.37,-4.26,-4.46,-4.19,-4.22,-4.26,-4.36,-3.98,-3.56,-3.43,-3.14,-2.91,-2.51,-2.29,-1.95,-1.65,-1.29,-1.03,-0.85,-0.69,-0.43,-0.25,-0.65,-0.21,-0.33,-0.31,-0.36,-0.19,-0.13,-0.02,-0.04,0.09
39,4.67,4.89,4.35,3.7,3.1,2.21,1.17,-0.39,-1.95,-2.94,-3.7,-3.76,-3.83,-4.39,-5.08,-5.49,-5.69,-5.18,-4.97,-4.9,-4.78,-4.53,-4.03,-3.88,-4.07,-4.1,-4.04,-4.11,-4.18,-4.36,-4.25,-4.45,-4.18,-4.21,-4.25,-4.35,-3.97,-3.56,-3.42,-3.13,-2.9,-2.51,-2.28,-1.94,-1.65,-1.29,-1.03,-0.84,-0.69,-0.43,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.09
40,4.64,4.86,4.31,3.67,3.07,2.18,1.14,-0.41,-1.97,-2.96,-3.71,-3.78,-3.84,-4.4,-5.08,-5.49,-5.69,-5.18,-4.97,-4.89,-4.77,-4.52,-4.02,-3.87,-4.05,-4.08,-4.03,-4.1,-4.17,-4.34,-4.24,-4.43,-4.17,-4.2,-4.24,-4.34,-3.96,-3.55,-3.41,-3.12,-2.9,-2.5,-2.28,-1.94,-1.65,-1.28,-1.03,-0.84,-0.69,-0.43,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.09
41,4.61,4.82,4.28,3.63,3.03,2.14,1.11,-0.44,-2.0,-2.99,-3.73,-3.79,-3.85,-4.4,-5.08,-5.49,-5.68,-5.17,-4.96,-4.88,-4.76,-4.51,-4.01,-3.86,-4.04,-4.07,-4.01,-4.09,-4.16,-4.33,-4.22,-4.42,-4.16,-4.18,-4.23,-4.33,-3.95,-3.54,-3.4,-3.11,-2.89,-2.5,-2.28,-1.93,-1.64,-1.28,-1.03,-0.84,-0.69,-0.43,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.09
42,4.57,4.79,4.24,3.59,3.0,2.11,1.07,-0.47,-2.03,-3.01,-3.75,-3.81,-3.86,-4.41,-5.08,-5.49,-5.68,-5.16,-4.95,-4.87,-4.75,-4.5,-4.0,-3.85,-4.03,-4.06,-4.0,-4.08,-4.15,-4.32,-4.21,-4.41,-4.15,-4.17,-4.22,-4.32,-3.93,-3.53,-3.39,-3.11,-2.88,-2.49,-2.27,-1.93,-1.64,-1.28,-1.02,-0.84,-0.69,-0.43,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
43,4.54,4.75,4.21,3.56,2.96,2.08,1.04,-0.5,-2.05,-3.03,-3.77,-3.82,-3.87,-4.41,-5.09,-5.49,-5.67,-5.16,-4.94,-4.86,-4.74,-4.49,-3.99,-3.84,-4.02,-4.05,-3.99,-4.07,-4.13,-4.31,-4.2,-4.4,-4.13,-4.16,-4.2,-4.31,-3.92,-3.52,-3.38,-3.1,-2.87,-2.49,-2.27,-1.92,-1.63,-1.27,-1.02,-0.84,-0.69,-0.43,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
44,4.51,4.72,4.17,3.52,2.93,2.04,1.01,-0.53,-2.08,-3.05,-3.79,-3.83,-3.88,-4.42,-5.09,-5.49,-5.67,-5.15,-4.93,-4.85,-4.73,-4.48,-3.98,-3.83,-4.01,-4.04,-3.98,-4.06,-4.12,-4.29,-4.19,-4.38,-4.12,-4.15,-4.19,-4.3,-3.91,-3.51,-3.38,-3.09,-2.87,-2.48,-2.26,-1.92,-1.63,-1.27,-1.02,-0.83,-0.69,-0.42,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
45,4.48,4.68,4.14,3.49,2.89,2.01,0.98,-0.56,-2.1,-3.08,-3.8,-3.85,-3.89,-4.43,-5.09,-5.48,-5.66,-5.14,-4.93,-4.84,-4.72,-4.47,-3.97,-3.82,-4.0,-4.03,-3.97,-4.04,-4.11,-4.28,-4.17,-4.37,-4.11,-4.14,-4.18,-4.29,-3.9,-3.5,-3.37,-3.08,-2.86,-2.47,-2.26,-1.91,-1.63,-1.27,-1.02,-0.83,-0.69,-0.42,-0.24,-0.64,-0.21,-0.33,-0.3,-0.36,-0.19,-0.13,-0.02,-0.04,0.1
