Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,D1,D2,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.429,0.418,0.379,0.419,0.42,0.393,0.398,0.386,0.389,0.411,0.421,0.393,0.399,0.399,0.395,0.383,0.391,0.384,0.405,0.398,0.386,0.392,0.368,0.378,0.394,0.397,0.388,0.383,0.385,0.378,0.379,0.372
0.342777778,0.43,0.419,0.384,0.422,0.425,0.395,0.401,0.388,0.378,0.412,0.424,0.393,0.4,0.401,0.397,0.384,0.393,0.385,0.404,0.399,0.387,0.392,0.368,0.379,0.397,0.4,0.389,0.383,0.385,0.378,0.379,0.372
0.5175,0.43,0.419,0.385,0.423,0.426,0.394,0.402,0.387,0.363,0.412,0.424,0.393,0.4,0.401,0.398,0.384,0.394,0.386,0.405,0.399,0.386,0.392,0.368,0.378,0.398,0.4,0.389,0.383,0.385,0.378,0.379,0.373
0.692222222,0.431,0.42,0.385,0.424,0.427,0.396,0.404,0.388,0.348,0.413,0.425,0.394,0.402,0.402,0.4,0.384,0.395,0.386,0.407,0.398,0.387,0.392,0.368,0.379,0.398,0.401,0.39,0.383,0.385,0.378,0.378,0.373
0.866944444,0.431,0.419,0.385,0.424,0.426,0.396,0.403,0.387,0.326,0.412,0.425,0.393,0.401,0.402,0.4,0.384,0.395,0.386,0.406,0.398,0.385,0.391,0.368,0.38,0.399,0.402,0.39,0.383,0.385,0.378,0.378,0.372
1.041666667,0.43,0.419,0.386,0.424,0.426,0.396,0.402,0.388,0.327,0.412,0.425,0.393,0.402,0.402,0.4,0.384,0.395,0.386,0.405,0.397,0.386,0.39,0.368,0.378,0.399,0.401,0.39,0.383,0.384,0.378,0.378,0.372
1.216388889,0.431,0.419,0.386,0.424,0.426,0.397,0.404,0.388,0.327,0.411,0.425,0.394,0.402,0.403,0.402,0.385,0.397,0.387,0.406,0.397,0.387,0.391,0.368,0.379,0.4,0.403,0.39,0.383,0.384,0.378,0.379,0.373
1.391111111,0.431,0.421,0.386,0.425,0.427,0.398,0.405,0.389,0.328,0.413,0.427,0.395,0.403,0.405,0.403,0.385,0.398,0.387,0.406,0.398,0.386,0.391,0.37,0.38,0.401,0.404,0.391,0.384,0.386,0.378,0.379,0.374
1.565833333,0.431,0.421,0.387,0.424,0.428,0.397,0.405,0.389,0.328,0.413,0.427,0.395,0.403,0.405,0.403,0.386,0.399,0.388,0.405,0.399,0.387,0.392,0.37,0.38,0.402,0.404,0.39,0.385,0.386,0.379,0.379,0.373
1.740555556,0.431,0.42,0.386,0.424,0.428,0.398,0.405,0.388,0.328,0.412,0.428,0.395,0.403,0.405,0.403,0.386,0.4,0.388,0.406,0.398,0.386,0.391,0.369,0.38,0.402,0.405,0.391,0.385,0.385,0.378,0.379,0.374
1.915277778,0.431,0.421,0.387,0.425,0.427,0.398,0.405,0.389,0.328,0.413,0.427,0.395,0.404,0.405,0.404,0.387,0.401,0.388,0.406,0.399,0.387,0.392,0.37,0.38,0.403,0.405,0.392,0.385,0.386,0.379,0.38,0.374
2.09,0.431,0.421,0.386,0.425,0.428,0.399,0.405,0.389,0.328,0.414,0.429,0.395,0.405,0.405,0.404,0.387,0.402,0.389,0.406,0.399,0.386,0.391,0.37,0.38,0.403,0.405,0.393,0.385,0.386,0.379,0.38,0.374
2.264722222,0.431,0.421,0.386,0.425,0.428,0.397,0.405,0.39,0.328,0.413,0.427,0.395,0.404,0.405,0.404,0.387,0.402,0.388,0.406,0.399,0.387,0.392,0.37,0.379,0.403,0.405,0.393,0.385,0.386,0.379,0.38,0.375
2.439444444,0.432,0.421,0.385,0.425,0.428,0.397,0.405,0.39,0.328,0.412,0.428,0.394,0.405,0.405,0.404,0.388,0.403,0.39,0.407,0.4,0.387,0.392,0.37,0.381,0.404,0.406,0.393,0.386,0.387,0.38,0.381,0.375
2.614166667,0.433,0.421,0.386,0.425,0.427,0.396,0.406,0.39,0.328,0.413,0.427,0.394,0.404,0.405,0.404,0.387,0.403,0.39,0.407,0.399,0.387,0.392,0.37,0.38,0.404,0.406,0.393,0.386,0.387,0.379,0.38,0.374
2.788888889,0.431,0.422,0.386,0.428,0.426,0.396,0.405,0.39,0.328,0.412,0.427,0.394,0.404,0.407,0.404,0.388,0.403,0.39,0.407,0.4,0.387,0.392,0.37,0.38,0.404,0.406,0.394,0.386,0.387,0.379,0.381,0.376
2.963611111,0.432,0.422,0.386,0.426,0.427,0.395,0.406,0.39,0.329,0.413,0.427,0.396,0.405,0.406,0.404,0.388,0.404,0.391,0.407,0.4,0.388,0.392,0.372,0.382,0.405,0.407,0.394,0.387,0.387,0.38,0.381,0.376
3.138333333,0.433,0.422,0.386,0.425,0.427,0.396,0.407,0.391,0.329,0.413,0.428,0.395,0.406,0.407,0.405,0.388,0.405,0.392,0.408,0.4,0.389,0.393,0.372,0.382,0.406,0.407,0.396,0.388,0.387,0.38,0.382,0.377
3.313055556,0.433,0.422,0.387,0.427,0.429,0.396,0.408,0.391,0.329,0.414,0.429,0.396,0.406,0.407,0.404,0.39,0.406,0.392,0.408,0.401,0.388,0.392,0.372,0.382,0.406,0.407,0.394,0.387,0.388,0.38,0.382,0.378
3.487777778,0.434,0.423,0.388,0.427,0.429,0.397,0.408,0.391,0.33,0.415,0.43,0.396,0.406,0.408,0.408,0.39,0.407,0.392,0.409,0.401,0.389,0.393,0.373,0.383,0.407,0.408,0.395,0.389,0.388,0.381,0.383,0.378
3.6625,0.434,0.424,0.389,0.428,0.43,0.398,0.409,0.391,0.331,0.416,0.433,0.398,0.408,0.409,0.405,0.39,0.408,0.393,0.41,0.401,0.39,0.393,0.374,0.384,0.407,0.409,0.396,0.388,0.389,0.382,0.384,0.379
3.837222222,0.435,0.424,0.389,0.428,0.431,0.399,0.409,0.392,0.331,0.417,0.433,0.398,0.408,0.409,0.405,0.392,0.408,0.394,0.41,0.401,0.39,0.393,0.375,0.384,0.408,0.409,0.396,0.389,0.388,0.382,0.384,0.379
4.011944444,0.435,0.425,0.39,0.429,0.431,0.399,0.41,0.392,0.332,0.416,0.431,0.4,0.409,0.41,0.406,0.393,0.409,0.394,0.41,0.401,0.39,0.394,0.375,0.385,0.408,0.41,0.396,0.39,0.388,0.383,0.385,0.38
4.186666667,0.436,0.426,0.39,0.429,0.433,0.401,0.41,0.392,0.332,0.417,0.433,0.4,0.409,0.411,0.406,0.393,0.41,0.394,0.411,0.403,0.393,0.394,0.375,0.386,0.409,0.411,0.398,0.391,0.389,0.383,0.385,0.381
4.361388889,0.436,0.426,0.391,0.428,0.433,0.401,0.412,0.392,0.333,0.418,0.433,0.401,0.41,0.412,0.406,0.395,0.411,0.395,0.412,0.403,0.392,0.394,0.376,0.386,0.41,0.41,0.399,0.392,0.389,0.384,0.386,0.38
4.536111111,0.438,0.427,0.391,0.433,0.435,0.403,0.413,0.394,0.334,0.421,0.435,0.403,0.412,0.413,0.407,0.396,0.412,0.396,0.413,0.404,0.393,0.395,0.378,0.388,0.411,0.411,0.4,0.393,0.39,0.385,0.386,0.381
4.710833333,0.438,0.429,0.393,0.435,0.437,0.405,0.414,0.394,0.337,0.423,0.438,0.403,0.414,0.414,0.408,0.397,0.413,0.398,0.415,0.405,0.395,0.396,0.38,0.39,0.412,0.413,0.402,0.394,0.391,0.386,0.388,0.383
4.885555556,0.438,0.43,0.394,0.435,0.437,0.405,0.415,0.395,0.337,0.422,0.438,0.405,0.415,0.416,0.408,0.398,0.414,0.398,0.416,0.405,0.396,0.396,0.38,0.391,0.414,0.412,0.404,0.396,0.391,0.387,0.389,0.385
5.060277778,0.441,0.432,0.396,0.446,0.44,0.406,0.417,0.396,0.339,0.426,0.441,0.407,0.417,0.418,0.409,0.401,0.416,0.4,0.418,0.407,0.399,0.397,0.382,0.393,0.416,0.414,0.405,0.397,0.393,0.389,0.39,0.386
5.235,0.441,0.433,0.397,0.439,0.441,0.408,0.419,0.397,0.341,0.428,0.442,0.408,0.419,0.418,0.409,0.403,0.417,0.401,0.419,0.407,0.4,0.397,0.384,0.393,0.417,0.415,0.407,0.399,0.392,0.39,0.392,0.387
5.409722222,0.444,0.435,0.399,0.441,0.444,0.41,0.421,0.399,0.344,0.43,0.447,0.411,0.421,0.421,0.411,0.404,0.421,0.404,0.422,0.409,0.402,0.399,0.386,0.397,0.42,0.418,0.409,0.401,0.395,0.393,0.395,0.39
5.584444444,0.445,0.438,0.4,0.444,0.446,0.411,0.424,0.4,0.346,0.431,0.448,0.413,0.423,0.424,0.411,0.407,0.423,0.405,0.424,0.411,0.405,0.4,0.39,0.399,0.423,0.419,0.412,0.404,0.396,0.395,0.397,0.392
5.759166667,0.446,0.44,0.403,0.447,0.448,0.412,0.426,0.401,0.349,0.434,0.452,0.417,0.426,0.426,0.412,0.409,0.426,0.406,0.427,0.412,0.407,0.4,0.391,0.401,0.424,0.42,0.413,0.405,0.396,0.397,0.399,0.395
5.933888889,0.449,0.444,0.407,0.45,0.452,0.415,0.43,0.404,0.352,0.44,0.457,0.421,0.43,0.431,0.414,0.413,0.429,0.409,0.43,0.415,0.412,0.402,0.395,0.405,0.428,0.422,0.418,0.411,0.399,0.401,0.402,0.397
6.108611111,0.453,0.447,0.409,0.453,0.455,0.416,0.432,0.405,0.355,0.442,0.46,0.424,0.433,0.433,0.415,0.416,0.434,0.411,0.433,0.417,0.414,0.404,0.399,0.408,0.431,0.425,0.421,0.413,0.401,0.404,0.405,0.402
6.283333333,0.455,0.451,0.412,0.458,0.46,0.419,0.436,0.407,0.36,0.448,0.464,0.428,0.437,0.438,0.416,0.42,0.438,0.415,0.437,0.419,0.419,0.406,0.404,0.412,0.435,0.427,0.426,0.418,0.403,0.408,0.41,0.405
6.458055556,0.458,0.454,0.416,0.463,0.464,0.422,0.441,0.409,0.366,0.452,0.47,0.432,0.441,0.442,0.418,0.425,0.442,0.418,0.441,0.423,0.423,0.408,0.409,0.417,0.439,0.43,0.43,0.422,0.405,0.412,0.413,0.41
6.632777778,0.463,0.461,0.421,0.469,0.471,0.427,0.447,0.414,0.372,0.459,0.476,0.437,0.447,0.449,0.421,0.431,0.448,0.423,0.446,0.427,0.429,0.411,0.416,0.422,0.445,0.433,0.436,0.428,0.408,0.418,0.419,0.415
6.8075,0.469,0.466,0.426,0.475,0.477,0.431,0.453,0.417,0.378,0.466,0.484,0.444,0.453,0.455,0.423,0.437,0.454,0.427,0.452,0.431,0.435,0.413,0.423,0.429,0.45,0.436,0.442,0.435,0.412,0.424,0.425,0.421
6.982222222,0.474,0.473,0.432,0.483,0.484,0.437,0.461,0.422,0.387,0.474,0.494,0.452,0.46,0.463,0.426,0.444,0.461,0.433,0.46,0.435,0.443,0.417,0.43,0.436,0.458,0.441,0.45,0.442,0.417,0.431,0.432,0.428
7.156944444,0.479,0.48,0.439,0.491,0.492,0.441,0.468,0.427,0.395,0.486,0.502,0.461,0.469,0.471,0.429,0.452,0.469,0.438,0.467,0.441,0.45,0.42,0.44,0.443,0.465,0.445,0.457,0.45,0.422,0.438,0.439,0.436
7.331666667,0.487,0.488,0.445,0.5,0.501,0.446,0.477,0.432,0.405,0.495,0.514,0.47,0.477,0.481,0.433,0.46,0.479,0.446,0.476,0.447,0.46,0.425,0.449,0.452,0.475,0.45,0.468,0.459,0.427,0.448,0.448,0.445
7.506388889,0.495,0.499,0.455,0.513,0.513,0.454,0.488,0.439,0.417,0.507,0.527,0.481,0.489,0.493,0.437,0.472,0.491,0.454,0.486,0.454,0.473,0.429,0.462,0.464,0.484,0.457,0.478,0.47,0.433,0.457,0.459,0.455
7.681111111,0.503,0.512,0.466,0.526,0.526,0.462,0.5,0.446,0.43,0.52,0.542,0.495,0.501,0.506,0.441,0.484,0.503,0.463,0.498,0.463,0.485,0.435,0.476,0.475,0.496,0.464,0.491,0.482,0.44,0.469,0.47,0.467
7.855833333,0.514,0.525,0.478,0.54,0.54,0.472,0.514,0.455,0.447,0.537,0.559,0.509,0.516,0.52,0.448,0.498,0.518,0.474,0.512,0.473,0.5,0.442,0.492,0.489,0.51,0.473,0.505,0.497,0.447,0.483,0.485,0.481
8.030555556,0.526,0.539,0.49,0.557,0.556,0.483,0.532,0.465,0.462,0.558,0.579,0.526,0.533,0.539,0.453,0.515,0.535,0.486,0.527,0.484,0.518,0.45,0.511,0.506,0.527,0.483,0.522,0.514,0.456,0.499,0.5,0.497
8.205277778,0.541,0.559,0.507,0.575,0.575,0.496,0.55,0.477,0.478,0.578,0.6,0.546,0.552,0.558,0.461,0.533,0.554,0.5,0.547,0.497,0.537,0.458,0.531,0.525,0.544,0.493,0.541,0.533,0.466,0.517,0.518,0.516
8.38,0.555,0.577,0.522,0.596,0.597,0.509,0.569,0.489,0.494,0.598,0.62,0.566,0.572,0.578,0.47,0.552,0.574,0.516,0.565,0.512,0.556,0.467,0.545,0.543,0.563,0.505,0.559,0.553,0.479,0.537,0.537,0.534
8.554722222,0.574,0.595,0.537,0.614,0.614,0.526,0.585,0.506,0.518,0.618,0.643,0.582,0.589,0.594,0.479,0.57,0.589,0.536,0.584,0.529,0.573,0.479,0.566,0.558,0.58,0.519,0.575,0.567,0.492,0.555,0.554,0.551
8.729444444,0.595,0.615,0.557,0.64,0.64,0.546,0.609,0.524,0.545,0.646,0.671,0.608,0.611,0.62,0.49,0.592,0.615,0.557,0.602,0.548,0.597,0.492,0.594,0.579,0.603,0.537,0.601,0.591,0.508,0.573,0.574,0.569
8.904166667,0.61,0.643,0.581,0.672,0.668,0.566,0.638,0.544,0.574,0.678,0.706,0.637,0.64,0.65,0.503,0.619,0.644,0.574,0.63,0.567,0.625,0.508,0.624,0.605,0.63,0.555,0.629,0.618,0.526,0.6,0.6,0.597
9.078888889,0.631,0.671,0.606,0.701,0.698,0.582,0.667,0.563,0.604,0.712,0.741,0.668,0.671,0.683,0.518,0.65,0.675,0.596,0.66,0.582,0.656,0.524,0.656,0.636,0.659,0.574,0.662,0.65,0.544,0.629,0.629,0.625
9.253611111,0.66,0.708,0.638,0.742,0.736,0.605,0.703,0.581,0.642,0.753,0.784,0.704,0.709,0.72,0.536,0.686,0.713,0.625,0.697,0.605,0.695,0.544,0.697,0.671,0.694,0.589,0.695,0.685,0.565,0.663,0.664,0.66
9.428333333,0.692,0.746,0.671,0.783,0.776,0.633,0.743,0.608,0.682,0.799,0.831,0.746,0.749,0.761,0.556,0.724,0.753,0.657,0.735,0.636,0.734,0.565,0.739,0.708,0.731,0.615,0.735,0.721,0.584,0.7,0.703,0.699
9.603055556,0.728,0.788,0.708,0.831,0.823,0.665,0.787,0.639,0.702,0.849,0.885,0.791,0.793,0.808,0.576,0.771,0.799,0.693,0.777,0.667,0.779,0.581,0.788,0.751,0.771,0.643,0.78,0.765,0.61,0.744,0.745,0.741
9.777777778,0.765,0.838,0.75,0.871,0.871,0.7,0.835,0.674,0.734,0.879,0.906,0.838,0.839,0.853,0.591,0.817,0.835,0.734,0.825,0.703,0.832,0.606,0.814,0.798,0.82,0.677,0.825,0.814,0.639,0.79,0.793,0.787
9.9525,0.809,0.864,0.769,0.899,0.895,0.74,0.86,0.713,0.746,0.913,0.945,0.862,0.864,0.88,0.618,0.843,0.865,0.78,0.857,0.745,0.855,0.637,0.849,0.818,0.845,0.712,0.847,0.838,0.674,0.821,0.819,0.815
10.12722222,0.853,0.899,0.798,0.935,0.93,0.783,0.895,0.757,0.746,0.938,0.956,0.898,0.9,0.914,0.646,0.877,0.896,0.831,0.889,0.792,0.895,0.67,0.865,0.854,0.882,0.751,0.882,0.873,0.712,0.853,0.855,0.85
10.30194444,0.883,0.921,0.81,0.938,0.938,0.833,0.906,0.806,0.744,0.944,0.957,0.908,0.91,0.924,0.681,0.891,0.902,0.858,0.916,0.84,0.907,0.707,0.867,0.865,0.898,0.795,0.889,0.886,0.756,0.879,0.874,0.872
10.47666667,0.916,0.927,0.81,0.935,0.932,0.856,0.907,0.848,0.742,0.941,0.949,0.911,0.912,0.927,0.719,0.894,0.899,0.895,0.915,0.864,0.908,0.751,0.865,0.866,0.9,0.832,0.891,0.888,0.806,0.88,0.874,0.875
10.65138889,0.924,0.924,0.804,0.927,0.918,0.896,0.902,0.879,0.745,0.933,0.935,0.908,0.908,0.926,0.761,0.89,0.895,0.911,0.912,0.901,0.904,0.799,0.863,0.861,0.896,0.864,0.883,0.885,0.832,0.88,0.87,0.873
10.82611111,0.926,0.926,0.805,0.929,0.919,0.909,0.904,0.914,0.762,0.919,0.936,0.907,0.907,0.925,0.808,0.891,0.894,0.915,0.91,0.91,0.903,0.84,0.867,0.858,0.894,0.896,0.88,0.886,0.866,0.877,0.871,0.871
11.00083333,0.924,0.931,0.809,0.934,0.922,0.91,0.907,0.921,0.762,0.931,0.955,0.911,0.912,0.93,0.847,0.898,0.902,0.915,0.911,0.912,0.91,0.866,0.882,0.862,0.893,0.902,0.884,0.893,0.885,0.875,0.872,0.872
11.17555556,0.926,0.95,0.823,0.947,0.937,0.907,0.913,0.923,0.758,0.928,0.95,0.924,0.926,0.956,0.88,0.915,0.912,0.917,0.93,0.91,0.927,0.9,0.883,0.854,0.899,0.904,0.893,0.906,0.89,0.891,0.887,0.888
11.35027778,0.946,0.949,0.823,0.945,0.932,0.909,0.903,0.923,0.754,0.927,0.944,0.92,0.924,0.942,0.909,0.91,0.906,0.931,0.927,0.912,0.922,0.906,0.879,0.845,0.892,0.902,0.882,0.899,0.89,0.887,0.879,0.881
11.525,0.945,0.945,0.819,0.94,0.93,0.921,0.899,0.924,0.75,0.925,0.937,0.911,0.922,0.941,0.913,0.897,0.898,0.936,0.924,0.927,0.915,0.906,0.874,0.837,0.885,0.901,0.872,0.885,0.888,0.879,0.87,0.875
11.69972222,0.943,0.942,0.816,0.937,0.927,0.91,0.896,0.937,0.751,0.922,0.934,0.902,0.916,0.94,0.915,0.886,0.895,0.932,0.922,0.924,0.912,0.907,0.872,0.829,0.88,0.91,0.867,0.878,0.898,0.872,0.86,0.867
11.87444444,0.941,0.941,0.818,0.941,0.93,0.903,0.897,0.933,0.752,0.925,0.939,0.904,0.916,0.945,0.916,0.885,0.898,0.926,0.919,0.918,0.91,0.912,0.874,0.824,0.875,0.897,0.865,0.874,0.895,0.865,0.851,0.86
12.04916667,0.938,0.947,0.821,0.944,0.934,0.897,0.899,0.928,0.753,0.927,0.941,0.91,0.92,0.949,0.929,0.892,0.902,0.924,0.926,0.91,0.915,0.916,0.874,0.827,0.879,0.888,0.868,0.877,0.894,0.865,0.852,0.858
12.22388889,0.943,0.947,0.823,0.946,0.935,0.892,0.901,0.924,0.75,0.927,0.939,0.912,0.92,0.953,0.928,0.888,0.901,0.926,0.924,0.904,0.917,0.908,0.871,0.829,0.88,0.881,0.869,0.872,0.882,0.862,0.853,0.858
12.39861111,0.948,0.948,0.822,0.945,0.934,0.893,0.901,0.923,0.748,0.923,0.936,0.908,0.918,0.953,0.925,0.885,0.901,0.931,0.924,0.907,0.915,0.903,0.866,0.828,0.881,0.875,0.868,0.87,0.875,0.861,0.853,0.855
12.57305556,0.95,0.946,0.82,0.942,0.931,0.896,0.897,0.927,0.743,0.919,0.933,0.903,0.916,0.95,0.921,0.882,0.898,0.933,0.922,0.907,0.909,0.899,0.859,0.822,0.877,0.88,0.864,0.866,0.869,0.858,0.851,0.847
12.74805556,0.949,0.943,0.816,0.938,0.928,0.896,0.892,0.93,0.741,0.917,0.928,0.898,0.911,0.95,0.923,0.88,0.895,0.932,0.917,0.907,0.904,0.892,0.851,0.818,0.874,0.882,0.861,0.862,0.869,0.854,0.847,0.84
12.92277778,0.945,0.937,0.813,0.934,0.925,0.895,0.888,0.928,0.738,0.911,0.924,0.894,0.907,0.941,0.916,0.876,0.892,0.929,0.913,0.903,0.898,0.893,0.844,0.814,0.869,0.882,0.857,0.858,0.869,0.847,0.843,0.835
13.0975,0.941,0.932,0.81,0.93,0.92,0.892,0.885,0.924,0.735,0.909,0.919,0.889,0.902,0.938,0.921,0.872,0.888,0.925,0.91,0.9,0.894,0.894,0.837,0.813,0.867,0.881,0.853,0.854,0.873,0.842,0.838,0.83
13.27222222,0.939,0.929,0.807,0.926,0.917,0.888,0.884,0.921,0.733,0.906,0.917,0.884,0.9,0.934,0.92,0.869,0.886,0.92,0.905,0.891,0.888,0.889,0.831,0.809,0.863,0.876,0.851,0.85,0.865,0.839,0.834,0.825
13.44694444,0.935,0.925,0.804,0.923,0.913,0.885,0.88,0.917,0.73,0.902,0.913,0.881,0.895,0.929,0.919,0.866,0.883,0.916,0.901,0.885,0.884,0.881,0.823,0.806,0.86,0.872,0.849,0.846,0.857,0.835,0.83,0.821
13.62166667,0.932,0.921,0.801,0.919,0.911,0.881,0.878,0.913,0.728,0.898,0.911,0.876,0.893,0.926,0.914,0.861,0.881,0.913,0.896,0.882,0.882,0.875,0.819,0.804,0.858,0.869,0.848,0.845,0.851,0.832,0.827,0.815
13.79638889,0.93,0.92,0.799,0.917,0.907,0.877,0.875,0.909,0.725,0.897,0.908,0.873,0.89,0.927,0.91,0.861,0.879,0.91,0.893,0.88,0.879,0.87,0.815,0.801,0.855,0.865,0.844,0.842,0.846,0.829,0.824,0.813
13.97111111,0.927,0.917,0.797,0.915,0.906,0.874,0.873,0.908,0.722,0.894,0.906,0.871,0.888,0.921,0.905,0.857,0.877,0.906,0.889,0.876,0.876,0.865,0.813,0.798,0.853,0.864,0.843,0.84,0.847,0.827,0.819,0.808
14.14583333,0.925,0.915,0.795,0.91,0.903,0.872,0.87,0.904,0.721,0.892,0.904,0.869,0.886,0.919,0.9,0.856,0.875,0.903,0.885,0.872,0.873,0.859,0.81,0.797,0.852,0.862,0.84,0.838,0.838,0.824,0.816,0.802
14.32055556,0.923,0.911,0.794,0.909,0.901,0.871,0.868,0.9,0.718,0.891,0.902,0.865,0.884,0.916,0.895,0.853,0.873,0.901,0.881,0.869,0.871,0.855,0.807,0.794,0.849,0.859,0.838,0.836,0.842,0.82,0.812,0.799
14.49527778,0.92,0.909,0.791,0.906,0.898,0.867,0.866,0.899,0.717,0.888,0.898,0.862,0.881,0.913,0.892,0.851,0.87,0.897,0.878,0.865,0.866,0.852,0.805,0.793,0.846,0.857,0.835,0.833,0.831,0.817,0.809,0.793
