Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.367,0.357,0.364,0.348,0.351,0.341,0.345,0.335,0.344,0.349,0.353,0.334,0.344,0.35,0.358,0.366,0.352,0.335,0.329,0.332,0.342,0.348,0.338,0.332,0.341,0.33,0.35,0.343,0.333,0.335,0.312,0.322,0.339,0.339,0.334,0.326,0.326,0.319,0.323,0.318
0.342777778,0.367,0.357,0.365,0.349,0.352,0.341,0.347,0.336,0.345,0.349,0.352,0.335,0.346,0.351,0.358,0.367,0.351,0.335,0.332,0.332,0.343,0.347,0.338,0.332,0.342,0.331,0.349,0.343,0.332,0.335,0.312,0.322,0.34,0.339,0.336,0.327,0.326,0.318,0.323,0.318
0.5175,0.367,0.357,0.367,0.35,0.353,0.343,0.348,0.337,0.347,0.35,0.354,0.337,0.348,0.352,0.358,0.368,0.352,0.336,0.336,0.333,0.344,0.349,0.339,0.331,0.344,0.332,0.35,0.343,0.333,0.335,0.313,0.322,0.343,0.34,0.336,0.328,0.327,0.319,0.323,0.318
0.692222222,0.368,0.357,0.367,0.351,0.355,0.344,0.349,0.339,0.348,0.348,0.355,0.337,0.349,0.351,0.359,0.368,0.351,0.335,0.338,0.334,0.344,0.348,0.339,0.331,0.345,0.332,0.349,0.343,0.333,0.335,0.313,0.322,0.345,0.34,0.337,0.326,0.326,0.319,0.323,0.318
0.866944444,0.368,0.357,0.367,0.352,0.355,0.345,0.349,0.337,0.347,0.348,0.354,0.337,0.35,0.352,0.358,0.367,0.351,0.335,0.338,0.334,0.344,0.348,0.338,0.332,0.347,0.333,0.349,0.343,0.333,0.335,0.313,0.322,0.345,0.34,0.338,0.326,0.327,0.319,0.323,0.318
1.041666667,0.367,0.357,0.367,0.353,0.355,0.344,0.349,0.337,0.348,0.349,0.355,0.337,0.35,0.353,0.358,0.367,0.351,0.335,0.339,0.334,0.344,0.348,0.338,0.332,0.348,0.333,0.349,0.343,0.333,0.335,0.313,0.322,0.347,0.342,0.338,0.328,0.327,0.319,0.323,0.319
1.216388889,0.368,0.357,0.368,0.353,0.356,0.345,0.349,0.338,0.348,0.349,0.356,0.337,0.351,0.354,0.358,0.368,0.352,0.335,0.34,0.335,0.345,0.348,0.338,0.333,0.349,0.334,0.35,0.344,0.334,0.335,0.313,0.323,0.347,0.343,0.338,0.327,0.327,0.32,0.323,0.319
1.391111111,0.369,0.358,0.368,0.353,0.356,0.344,0.35,0.339,0.349,0.349,0.356,0.337,0.351,0.354,0.359,0.368,0.351,0.335,0.341,0.336,0.345,0.349,0.339,0.333,0.35,0.335,0.351,0.344,0.333,0.336,0.313,0.323,0.347,0.344,0.338,0.327,0.328,0.32,0.324,0.319
1.565833333,0.368,0.358,0.368,0.353,0.356,0.345,0.351,0.34,0.349,0.35,0.356,0.338,0.351,0.355,0.359,0.368,0.352,0.335,0.341,0.337,0.345,0.349,0.34,0.333,0.35,0.336,0.35,0.344,0.333,0.336,0.314,0.323,0.348,0.344,0.338,0.327,0.329,0.32,0.324,0.32
1.740555556,0.369,0.358,0.368,0.353,0.356,0.345,0.351,0.34,0.349,0.35,0.357,0.339,0.352,0.355,0.359,0.368,0.352,0.335,0.342,0.337,0.346,0.348,0.339,0.333,0.351,0.336,0.35,0.344,0.333,0.335,0.313,0.323,0.348,0.345,0.339,0.327,0.328,0.321,0.324,0.32
1.915277778,0.367,0.358,0.369,0.353,0.356,0.345,0.35,0.339,0.349,0.349,0.356,0.338,0.352,0.355,0.359,0.367,0.353,0.335,0.342,0.337,0.344,0.348,0.339,0.333,0.351,0.337,0.35,0.344,0.333,0.336,0.313,0.323,0.348,0.345,0.339,0.327,0.329,0.321,0.324,0.32
2.09,0.369,0.359,0.369,0.353,0.357,0.346,0.351,0.342,0.35,0.349,0.357,0.339,0.353,0.356,0.36,0.368,0.353,0.337,0.343,0.338,0.346,0.351,0.34,0.334,0.351,0.337,0.35,0.345,0.334,0.337,0.315,0.325,0.35,0.346,0.34,0.329,0.329,0.321,0.325,0.322
2.264722222,0.369,0.358,0.369,0.353,0.355,0.346,0.352,0.341,0.35,0.35,0.357,0.34,0.353,0.357,0.36,0.368,0.353,0.337,0.343,0.338,0.347,0.35,0.34,0.334,0.353,0.337,0.35,0.345,0.334,0.337,0.314,0.324,0.35,0.346,0.34,0.328,0.329,0.321,0.325,0.321
2.439444444,0.37,0.358,0.368,0.353,0.355,0.346,0.351,0.34,0.35,0.348,0.356,0.34,0.353,0.357,0.359,0.368,0.352,0.336,0.344,0.338,0.346,0.349,0.34,0.334,0.353,0.337,0.35,0.345,0.334,0.337,0.314,0.324,0.35,0.347,0.34,0.328,0.329,0.321,0.325,0.321
