Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.402,0.36,0.381,0.368,0.36,0.409,0.398,0.363,0.355,0.501,0.368,0.347,0.391,0.345,0.364,0.361,0.352,0.383,0.339,0.343,0.358,0.348,0.353,0.345,0.332,0.354,0.338,0.341,0.342,0.324,0.323,0.359,0.341,0.344,0.336,0.341,0.329,0.328,0.325
0.342777778,0.405,0.362,0.383,0.369,0.36,0.395,0.401,0.366,0.36,0.492,0.368,0.349,0.394,0.348,0.364,0.361,0.351,0.386,0.341,0.344,0.359,0.349,0.354,0.35,0.335,0.356,0.339,0.341,0.341,0.324,0.323,0.36,0.344,0.346,0.336,0.342,0.329,0.329,0.326
0.5175,0.405,0.363,0.383,0.371,0.362,0.372,0.401,0.367,0.361,0.48,0.369,0.348,0.398,0.35,0.365,0.361,0.351,0.387,0.342,0.345,0.36,0.35,0.354,0.351,0.335,0.355,0.339,0.341,0.342,0.324,0.323,0.362,0.346,0.345,0.337,0.341,0.329,0.329,0.326
0.692222222,0.405,0.363,0.384,0.372,0.362,0.366,0.401,0.367,0.362,0.468,0.369,0.349,0.398,0.352,0.365,0.361,0.352,0.389,0.342,0.345,0.36,0.349,0.354,0.353,0.335,0.355,0.34,0.341,0.341,0.324,0.324,0.361,0.348,0.346,0.337,0.341,0.33,0.329,0.327
0.866944444,0.406,0.363,0.384,0.372,0.364,0.367,0.4,0.368,0.363,0.444,0.37,0.348,0.4,0.353,0.366,0.362,0.352,0.391,0.342,0.346,0.36,0.35,0.354,0.357,0.336,0.356,0.34,0.343,0.342,0.324,0.324,0.363,0.349,0.347,0.339,0.342,0.33,0.33,0.327
1.041666667,0.406,0.363,0.383,0.371,0.364,0.366,0.399,0.367,0.362,0.425,0.37,0.35,0.399,0.353,0.366,0.362,0.351,0.391,0.343,0.347,0.359,0.35,0.354,0.356,0.337,0.357,0.34,0.342,0.342,0.325,0.325,0.362,0.35,0.348,0.339,0.343,0.331,0.329,0.327
1.216388889,0.407,0.363,0.383,0.37,0.364,0.367,0.4,0.368,0.364,0.425,0.372,0.351,0.4,0.353,0.366,0.363,0.352,0.393,0.344,0.348,0.359,0.349,0.355,0.357,0.338,0.357,0.34,0.342,0.342,0.325,0.325,0.363,0.35,0.347,0.339,0.343,0.331,0.33,0.327
1.391111111,0.407,0.363,0.383,0.369,0.364,0.366,0.4,0.364,0.365,0.425,0.371,0.35,0.401,0.353,0.367,0.363,0.352,0.394,0.343,0.347,0.36,0.349,0.354,0.357,0.338,0.358,0.34,0.343,0.342,0.324,0.325,0.363,0.351,0.348,0.34,0.343,0.33,0.33,0.327
1.565833333,0.406,0.364,0.384,0.37,0.366,0.366,0.402,0.367,0.365,0.425,0.373,0.35,0.401,0.354,0.367,0.364,0.352,0.394,0.343,0.348,0.36,0.349,0.354,0.357,0.336,0.357,0.341,0.343,0.342,0.325,0.325,0.364,0.351,0.348,0.339,0.343,0.33,0.33,0.328
1.740555556,0.406,0.364,0.384,0.37,0.367,0.365,0.404,0.368,0.365,0.426,0.372,0.351,0.401,0.355,0.368,0.364,0.353,0.396,0.345,0.349,0.36,0.351,0.355,0.358,0.338,0.359,0.341,0.343,0.342,0.326,0.326,0.364,0.352,0.349,0.34,0.344,0.331,0.33,0.328
1.915277778,0.405,0.365,0.383,0.372,0.366,0.366,0.401,0.365,0.366,0.426,0.372,0.351,0.402,0.355,0.368,0.364,0.353,0.396,0.345,0.349,0.36,0.351,0.355,0.358,0.338,0.358,0.341,0.343,0.342,0.328,0.326,0.364,0.352,0.35,0.341,0.345,0.331,0.33,0.329
2.09,0.406,0.364,0.384,0.372,0.366,0.366,0.403,0.368,0.366,0.425,0.372,0.351,0.402,0.355,0.368,0.364,0.353,0.396,0.345,0.349,0.36,0.35,0.355,0.359,0.338,0.359,0.342,0.343,0.343,0.328,0.326,0.364,0.353,0.35,0.341,0.344,0.331,0.33,0.329
2.264722222,0.405,0.366,0.384,0.372,0.366,0.366,0.402,0.366,0.367,0.428,0.375,0.352,0.403,0.356,0.37,0.365,0.355,0.399,0.346,0.35,0.361,0.351,0.356,0.36,0.34,0.36,0.343,0.344,0.344,0.328,0.326,0.365,0.354,0.35,0.343,0.345,0.332,0.332,0.329
2.439444444,0.41,0.366,0.384,0.372,0.369,0.368,0.406,0.371,0.367,0.429,0.374,0.352,0.403,0.357,0.37,0.365,0.355,0.398,0.346,0.352,0.362,0.351,0.356,0.36,0.341,0.36,0.343,0.344,0.344,0.329,0.327,0.366,0.354,0.352,0.343,0.345,0.333,0.332,0.331
2.614166667,0.408,0.368,0.389,0.375,0.368,0.369,0.404,0.366,0.368,0.429,0.375,0.353,0.405,0.358,0.371,0.367,0.356,0.401,0.348,0.352,0.363,0.352,0.357,0.362,0.341,0.361,0.344,0.345,0.345,0.329,0.328,0.366,0.356,0.353,0.343,0.347,0.334,0.333,0.331
2.788888889,0.41,0.367,0.386,0.374,0.369,0.371,0.406,0.367,0.369,0.429,0.376,0.354,0.406,0.358,0.371,0.368,0.357,0.401,0.348,0.353,0.364,0.353,0.358,0.363,0.343,0.362,0.345,0.345,0.345,0.332,0.328,0.367,0.357,0.353,0.345,0.348,0.336,0.335,0.332
2.963611111,0.413,0.37,0.389,0.378,0.37,0.369,0.409,0.367,0.37,0.432,0.378,0.355,0.406,0.36,0.372,0.369,0.358,0.403,0.351,0.354,0.365,0.353,0.359,0.364,0.343,0.364,0.346,0.346,0.347,0.333,0.329,0.369,0.358,0.355,0.345,0.349,0.336,0.335,0.334
3.138333333,0.412,0.37,0.388,0.376,0.372,0.372,0.408,0.371,0.371,0.432,0.379,0.356,0.408,0.361,0.374,0.371,0.36,0.405,0.351,0.356,0.366,0.354,0.36,0.365,0.344,0.364,0.348,0.347,0.347,0.334,0.331,0.37,0.359,0.356,0.348,0.35,0.337,0.337,0.334
3.312777778,0.414,0.372,0.39,0.379,0.374,0.374,0.41,0.37,0.373,0.434,0.382,0.359,0.409,0.363,0.376,0.373,0.362,0.406,0.354,0.356,0.368,0.355,0.362,0.367,0.347,0.367,0.35,0.349,0.35,0.336,0.332,0.372,0.361,0.359,0.349,0.352,0.34,0.339,0.337
3.487777778,0.416,0.375,0.394,0.384,0.375,0.375,0.416,0.373,0.375,0.438,0.384,0.36,0.411,0.366,0.377,0.375,0.365,0.409,0.356,0.36,0.37,0.357,0.364,0.37,0.349,0.37,0.352,0.35,0.351,0.339,0.333,0.375,0.363,0.36,0.352,0.354,0.342,0.34,0.339
3.6625,0.419,0.377,0.394,0.384,0.378,0.378,0.414,0.372,0.378,0.44,0.387,0.364,0.413,0.368,0.38,0.378,0.367,0.411,0.359,0.361,0.373,0.359,0.366,0.373,0.351,0.372,0.355,0.351,0.353,0.341,0.334,0.376,0.365,0.364,0.355,0.357,0.344,0.343,0.341
3.837222222,0.422,0.381,0.4,0.392,0.381,0.38,0.421,0.375,0.383,0.444,0.392,0.368,0.418,0.371,0.382,0.382,0.371,0.415,0.363,0.364,0.376,0.361,0.37,0.377,0.355,0.376,0.359,0.354,0.357,0.346,0.338,0.379,0.369,0.367,0.358,0.361,0.348,0.347,0.345
4.011944444,0.427,0.386,0.404,0.396,0.385,0.384,0.423,0.378,0.389,0.447,0.396,0.371,0.421,0.377,0.386,0.388,0.376,0.42,0.369,0.368,0.38,0.364,0.374,0.381,0.359,0.38,0.363,0.357,0.36,0.351,0.34,0.384,0.373,0.372,0.363,0.365,0.352,0.351,0.35
4.186666667,0.433,0.39,0.404,0.399,0.391,0.387,0.427,0.38,0.392,0.455,0.402,0.376,0.425,0.382,0.39,0.392,0.38,0.426,0.373,0.372,0.384,0.367,0.379,0.385,0.364,0.385,0.369,0.36,0.364,0.355,0.343,0.388,0.378,0.376,0.367,0.37,0.357,0.355,0.353
4.361388889,0.438,0.395,0.409,0.405,0.396,0.394,0.434,0.386,0.399,0.458,0.409,0.383,0.43,0.388,0.395,0.398,0.386,0.432,0.38,0.379,0.39,0.371,0.384,0.392,0.371,0.391,0.375,0.365,0.369,0.362,0.347,0.393,0.384,0.383,0.374,0.376,0.363,0.361,0.36
4.536111111,0.445,0.403,0.416,0.414,0.403,0.399,0.441,0.389,0.409,0.466,0.418,0.391,0.437,0.396,0.403,0.407,0.396,0.442,0.389,0.386,0.398,0.376,0.391,0.4,0.379,0.4,0.383,0.37,0.375,0.371,0.352,0.402,0.392,0.39,0.382,0.385,0.37,0.369,0.367
4.710833333,0.454,0.412,0.426,0.424,0.411,0.406,0.45,0.395,0.418,0.475,0.427,0.401,0.445,0.405,0.41,0.417,0.405,0.451,0.399,0.394,0.405,0.381,0.399,0.408,0.388,0.408,0.393,0.375,0.382,0.381,0.358,0.408,0.399,0.4,0.392,0.394,0.379,0.377,0.375
4.885555556,0.465,0.422,0.433,0.436,0.422,0.417,0.464,0.404,0.43,0.488,0.441,0.413,0.455,0.417,0.419,0.43,0.417,0.465,0.412,0.404,0.417,0.388,0.41,0.421,0.4,0.42,0.405,0.383,0.392,0.394,0.366,0.42,0.41,0.412,0.404,0.406,0.39,0.388,0.386
5.060277778,0.478,0.435,0.447,0.455,0.437,0.429,0.477,0.413,0.445,0.502,0.458,0.428,0.468,0.431,0.432,0.446,0.432,0.48,0.427,0.415,0.431,0.398,0.424,0.435,0.414,0.435,0.421,0.392,0.404,0.41,0.375,0.433,0.425,0.425,0.418,0.421,0.403,0.401,0.399
5.235,0.496,0.452,0.461,0.473,0.453,0.445,0.493,0.426,0.465,0.523,0.477,0.446,0.482,0.45,0.446,0.466,0.451,0.501,0.447,0.432,0.448,0.409,0.439,0.453,0.433,0.452,0.44,0.404,0.419,0.429,0.386,0.45,0.442,0.444,0.437,0.438,0.42,0.418,0.416
5.409722222,0.515,0.471,0.478,0.497,0.472,0.461,0.512,0.441,0.488,0.543,0.499,0.467,0.501,0.471,0.464,0.489,0.473,0.523,0.471,0.45,0.468,0.422,0.458,0.474,0.454,0.474,0.462,0.418,0.436,0.453,0.4,0.469,0.461,0.465,0.457,0.46,0.44,0.438,0.435
5.584444444,0.54,0.496,0.5,0.526,0.497,0.484,0.536,0.456,0.518,0.574,0.531,0.494,0.524,0.499,0.487,0.522,0.504,0.552,0.501,0.475,0.494,0.439,0.485,0.501,0.48,0.501,0.491,0.437,0.458,0.483,0.417,0.492,0.487,0.492,0.486,0.487,0.466,0.461,0.461
5.759166667,0.567,0.523,0.526,0.551,0.527,0.51,0.564,0.477,0.546,0.609,0.557,0.521,0.553,0.527,0.515,0.549,0.531,0.579,0.528,0.504,0.524,0.461,0.515,0.526,0.507,0.528,0.518,0.458,0.485,0.507,0.437,0.518,0.514,0.518,0.512,0.514,0.493,0.491,0.488
5.933888889,0.593,0.548,0.553,0.587,0.553,0.536,0.589,0.503,0.579,0.641,0.592,0.553,0.579,0.557,0.543,0.582,0.561,0.611,0.562,0.53,0.552,0.486,0.541,0.557,0.537,0.559,0.549,0.484,0.512,0.54,0.463,0.545,0.541,0.55,0.541,0.544,0.521,0.515,0.512
6.108611111,0.63,0.583,0.584,0.63,0.589,0.567,0.629,0.53,0.625,0.683,0.636,0.593,0.612,0.596,0.574,0.627,0.603,0.657,0.609,0.567,0.589,0.518,0.575,0.597,0.576,0.6,0.593,0.513,0.543,0.587,0.49,0.577,0.575,0.59,0.581,0.583,0.557,0.551,0.55
6.283333333,0.675,0.63,0.625,0.683,0.633,0.607,0.674,0.559,0.681,0.738,0.693,0.643,0.653,0.647,0.615,0.682,0.658,0.709,0.664,0.612,0.637,0.544,0.621,0.647,0.626,0.649,0.646,0.542,0.583,0.639,0.519,0.621,0.623,0.641,0.633,0.636,0.604,0.599,0.596
6.458055556,0.733,0.687,0.675,0.748,0.688,0.659,0.734,0.599,0.748,0.804,0.759,0.705,0.706,0.712,0.668,0.75,0.72,0.775,0.734,0.666,0.694,0.583,0.681,0.705,0.689,0.71,0.71,0.585,0.635,0.706,0.557,0.678,0.681,0.7,0.692,0.693,0.661,0.655,0.651
6.632777778,0.78,0.739,0.731,0.773,0.754,0.72,0.791,0.647,0.794,0.882,0.807,0.765,0.766,0.764,0.728,0.81,0.775,0.814,0.771,0.732,0.767,0.635,0.753,0.754,0.743,0.763,0.76,0.636,0.697,0.744,0.607,0.736,0.74,0.753,0.747,0.751,0.723,0.718,0.713
6.8075,0.812,0.771,0.779,0.795,0.793,0.767,0.79,0.708,0.829,0.924,0.845,0.796,0.813,0.798,0.79,0.844,0.797,0.856,0.81,0.772,0.808,0.693,0.792,0.793,0.781,0.797,0.792,0.699,0.755,0.782,0.664,0.766,0.778,0.792,0.79,0.785,0.753,0.746,0.741
6.982222222,0.837,0.797,0.805,0.797,0.829,0.794,0.807,0.768,0.821,0.952,0.851,0.813,0.856,0.817,0.823,0.851,0.796,0.87,0.821,0.814,0.846,0.767,0.833,0.809,0.795,0.819,0.808,0.76,0.787,0.79,0.726,0.789,0.811,0.81,0.808,0.806,0.779,0.776,0.769
7.156944444,0.84,0.8,0.816,0.795,0.835,0.798,0.811,0.795,0.814,0.954,0.841,0.808,0.862,0.815,0.844,0.829,0.794,0.864,0.815,0.825,0.853,0.799,0.837,0.811,0.797,0.82,0.801,0.791,0.809,0.784,0.756,0.792,0.803,0.805,0.807,0.793,0.766,0.769,0.757
7.331666667,0.839,0.797,0.816,0.801,0.824,0.796,0.813,0.798,0.816,0.952,0.834,0.8,0.858,0.817,0.844,0.823,0.789,0.865,0.82,0.817,0.848,0.837,0.812,0.806,0.795,0.809,0.801,0.817,0.804,0.779,0.783,0.792,0.788,0.805,0.803,0.777,0.747,0.754,0.747
7.506388889,0.852,0.81,0.817,0.823,0.826,0.797,0.833,0.801,0.836,0.957,0.853,0.812,0.856,0.841,0.838,0.838,0.806,0.882,0.842,0.799,0.85,0.832,0.808,0.823,0.82,0.827,0.82,0.812,0.793,0.774,0.772,0.794,0.797,0.816,0.809,0.785,0.754,0.748,0.738
7.681111111,0.868,0.82,0.838,0.817,0.843,0.814,0.839,0.801,0.829,0.971,0.843,0.804,0.872,0.843,0.853,0.833,0.803,0.872,0.828,0.81,0.865,0.826,0.815,0.817,0.824,0.819,0.815,0.805,0.794,0.758,0.762,0.809,0.798,0.808,0.795,0.782,0.757,0.753,0.749
7.855833333,0.864,0.814,0.834,0.813,0.834,0.809,0.835,0.821,0.825,0.963,0.835,0.795,0.866,0.836,0.848,0.824,0.799,0.865,0.818,0.803,0.85,0.827,0.803,0.811,0.815,0.807,0.807,0.811,0.783,0.751,0.763,0.801,0.792,0.795,0.784,0.776,0.749,0.746,0.738
