Time_in_hr,A1,A2,A3,A4,A5,A6,B2,B3,B4,B5,B6,C2,C3,C4,C5,C6,D2,D3,D4,D5,D6,E2,E3,E4,E5,E6,E7,E8,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.463,0.436,0.436,0.501,0.46,0.469,0.403,0.446,0.45,0.464,0.436,0.427,0.451,0.462,0.454,0.441,0.4,0.436,0.454,0.435,0.441,0.401,0.432,0.425,0.427,0.428,0.399,0.428,0.415,0.417,0.4,0.411,0.408,0.414,0.434
0.342777778,0.462,0.437,0.436,0.494,0.462,0.47,0.403,0.448,0.451,0.463,0.438,0.428,0.453,0.463,0.454,0.441,0.4,0.436,0.454,0.435,0.44,0.402,0.433,0.426,0.427,0.428,0.399,0.429,0.417,0.417,0.401,0.412,0.409,0.414,0.434
0.5175,0.463,0.438,0.437,0.481,0.46,0.472,0.405,0.449,0.453,0.464,0.439,0.43,0.455,0.468,0.454,0.442,0.402,0.436,0.455,0.435,0.44,0.404,0.433,0.426,0.427,0.428,0.4,0.429,0.42,0.417,0.402,0.412,0.409,0.415,0.434
0.692222222,0.461,0.438,0.436,0.465,0.46,0.471,0.406,0.449,0.451,0.464,0.439,0.431,0.456,0.466,0.454,0.443,0.403,0.437,0.456,0.435,0.44,0.405,0.434,0.427,0.427,0.428,0.399,0.429,0.422,0.418,0.402,0.411,0.409,0.414,0.434
0.866944444,0.462,0.439,0.438,0.444,0.46,0.471,0.406,0.449,0.452,0.467,0.439,0.432,0.455,0.465,0.454,0.441,0.404,0.439,0.456,0.435,0.441,0.405,0.434,0.427,0.427,0.428,0.398,0.429,0.423,0.417,0.402,0.411,0.408,0.414,0.433
1.041666667,0.462,0.438,0.438,0.426,0.461,0.471,0.406,0.451,0.453,0.466,0.438,0.433,0.457,0.466,0.455,0.442,0.406,0.439,0.456,0.435,0.441,0.407,0.435,0.428,0.427,0.428,0.4,0.43,0.426,0.418,0.403,0.411,0.409,0.415,0.434
1.216388889,0.462,0.438,0.436,0.424,0.46,0.471,0.405,0.45,0.451,0.464,0.437,0.434,0.456,0.465,0.454,0.442,0.406,0.438,0.456,0.436,0.44,0.407,0.436,0.428,0.427,0.428,0.399,0.431,0.426,0.418,0.403,0.411,0.409,0.414,0.433
1.391111111,0.463,0.438,0.436,0.424,0.461,0.47,0.407,0.451,0.451,0.464,0.438,0.436,0.457,0.466,0.455,0.442,0.407,0.439,0.456,0.435,0.442,0.408,0.436,0.43,0.427,0.429,0.399,0.431,0.427,0.419,0.404,0.411,0.41,0.416,0.434
1.565833333,0.463,0.438,0.436,0.424,0.462,0.471,0.406,0.45,0.451,0.464,0.438,0.436,0.457,0.466,0.455,0.443,0.407,0.439,0.457,0.436,0.443,0.408,0.436,0.43,0.428,0.429,0.4,0.433,0.427,0.419,0.405,0.412,0.41,0.416,0.435
1.740555556,0.463,0.439,0.438,0.425,0.461,0.47,0.407,0.451,0.451,0.466,0.438,0.436,0.457,0.466,0.455,0.443,0.409,0.439,0.456,0.436,0.442,0.408,0.437,0.43,0.428,0.43,0.4,0.431,0.428,0.419,0.405,0.412,0.41,0.416,0.434
