Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.359,0.358,0.352,0.351,0.361,0.339,0.35,0.332,0.342,0.348,0.349,0.341,0.349,0.348,0.352,0.358,0.352,0.326,0.336,0.344,0.351,0.332,0.328,0.342,0.331,0.341,0.338,0.324,0.332,0.312,0.321,0.342,0.345,0.339,0.32,0.325,0.316,0.314,0.317
0.342777778,0.359,0.36,0.352,0.354,0.362,0.34,0.348,0.334,0.344,0.349,0.352,0.34,0.35,0.35,0.353,0.36,0.353,0.326,0.339,0.344,0.352,0.331,0.327,0.345,0.334,0.341,0.338,0.323,0.332,0.312,0.321,0.346,0.348,0.339,0.322,0.327,0.315,0.314,0.318
0.5175,0.359,0.361,0.352,0.353,0.363,0.342,0.35,0.338,0.345,0.348,0.349,0.34,0.351,0.352,0.354,0.361,0.354,0.327,0.34,0.345,0.352,0.331,0.328,0.347,0.335,0.342,0.339,0.324,0.332,0.312,0.323,0.345,0.35,0.342,0.323,0.326,0.316,0.315,0.32
0.692222222,0.358,0.361,0.351,0.352,0.364,0.342,0.349,0.337,0.345,0.347,0.349,0.339,0.351,0.352,0.356,0.36,0.353,0.327,0.341,0.348,0.352,0.331,0.327,0.348,0.335,0.343,0.34,0.324,0.332,0.313,0.322,0.346,0.351,0.341,0.323,0.326,0.315,0.314,0.32
0.866944444,0.361,0.36,0.352,0.352,0.361,0.341,0.349,0.336,0.345,0.348,0.349,0.339,0.35,0.35,0.356,0.36,0.353,0.327,0.341,0.348,0.351,0.331,0.328,0.348,0.335,0.343,0.34,0.324,0.332,0.312,0.322,0.346,0.351,0.342,0.323,0.325,0.316,0.314,0.318
1.041666667,0.36,0.357,0.349,0.35,0.362,0.34,0.348,0.337,0.344,0.346,0.348,0.339,0.35,0.351,0.356,0.361,0.353,0.327,0.341,0.344,0.35,0.331,0.328,0.348,0.335,0.343,0.339,0.323,0.332,0.312,0.322,0.346,0.351,0.342,0.324,0.326,0.316,0.314,0.32
1.216388889,0.359,0.359,0.351,0.351,0.363,0.34,0.348,0.336,0.344,0.347,0.348,0.338,0.35,0.351,0.355,0.36,0.353,0.327,0.342,0.345,0.351,0.332,0.328,0.348,0.335,0.344,0.34,0.323,0.332,0.313,0.323,0.347,0.352,0.342,0.324,0.327,0.316,0.314,0.319
1.391111111,0.36,0.36,0.351,0.349,0.364,0.34,0.349,0.336,0.344,0.347,0.349,0.339,0.351,0.352,0.355,0.361,0.354,0.327,0.341,0.344,0.351,0.332,0.328,0.348,0.335,0.344,0.34,0.324,0.332,0.312,0.323,0.347,0.353,0.343,0.324,0.325,0.316,0.314,0.32
1.565833333,0.361,0.36,0.354,0.353,0.364,0.341,0.35,0.337,0.345,0.35,0.349,0.34,0.352,0.352,0.355,0.362,0.353,0.327,0.343,0.347,0.353,0.333,0.329,0.35,0.336,0.344,0.34,0.325,0.333,0.313,0.323,0.347,0.353,0.343,0.326,0.328,0.316,0.315,0.32
1.740555556,0.36,0.359,0.351,0.351,0.364,0.341,0.35,0.336,0.344,0.348,0.349,0.339,0.352,0.351,0.355,0.362,0.353,0.326,0.342,0.344,0.351,0.331,0.328,0.349,0.336,0.344,0.34,0.324,0.333,0.313,0.322,0.348,0.352,0.343,0.325,0.326,0.316,0.315,0.32
1.915277778,0.36,0.36,0.352,0.352,0.36,0.341,0.349,0.359,0.343,0.348,0.35,0.341,0.352,0.352,0.355,0.362,0.353,0.327,0.342,0.346,0.354,0.332,0.328,0.35,0.335,0.344,0.34,0.324,0.333,0.313,0.323,0.348,0.353,0.343,0.325,0.327,0.316,0.315,0.32
2.09,0.36,0.36,0.351,0.352,0.361,0.339,0.349,0.336,0.343,0.348,0.349,0.338,0.351,0.351,0.354,0.361,0.353,0.327,0.342,0.345,0.355,0.332,0.329,0.348,0.336,0.344,0.34,0.323,0.332,0.311,0.323,0.347,0.351,0.342,0.324,0.326,0.316,0.315,0.32
2.264722222,0.36,0.36,0.35,0.351,0.36,0.339,0.349,0.337,0.344,0.347,0.349,0.339,0.35,0.351,0.355,0.361,0.354,0.327,0.341,0.348,0.353,0.332,0.328,0.348,0.336,0.344,0.341,0.323,0.332,0.313,0.323,0.347,0.352,0.342,0.325,0.327,0.316,0.315,0.321
2.439444444,0.36,0.359,0.35,0.35,0.359,0.339,0.348,0.337,0.344,0.347,0.35,0.338,0.35,0.351,0.354,0.361,0.353,0.327,0.341,0.347,0.354,0.332,0.328,0.348,0.336,0.344,0.34,0.323,0.332,0.312,0.322,0.347,0.351,0.342,0.325,0.326,0.316,0.316,0.321
2.614166667,0.36,0.359,0.349,0.35,0.359,0.339,0.348,0.336,0.344,0.346,0.348,0.338,0.35,0.352,0.353,0.36,0.353,0.326,0.341,0.348,0.352,0.333,0.327,0.348,0.336,0.343,0.34,0.323,0.332,0.312,0.322,0.347,0.352,0.342,0.324,0.326,0.316,0.315,0.32
2.788888889,0.36,0.359,0.35,0.35,0.359,0.341,0.349,0.336,0.343,0.346,0.349,0.339,0.351,0.352,0.354,0.36,0.354,0.327,0.341,0.347,0.352,0.331,0.328,0.349,0.337,0.344,0.34,0.323,0.332,0.312,0.323,0.347,0.352,0.342,0.324,0.327,0.316,0.315,0.321
2.963611111,0.36,0.359,0.35,0.35,0.359,0.339,0.348,0.336,0.345,0.347,0.35,0.339,0.35,0.353,0.355,0.36,0.354,0.327,0.341,0.347,0.352,0.332,0.329,0.348,0.337,0.344,0.34,0.323,0.332,0.312,0.323,0.347,0.352,0.341,0.324,0.328,0.316,0.315,0.32
3.138333333,0.361,0.36,0.35,0.35,0.36,0.341,0.349,0.336,0.343,0.347,0.35,0.34,0.351,0.352,0.354,0.361,0.353,0.326,0.342,0.347,0.353,0.332,0.327,0.348,0.339,0.344,0.342,0.324,0.333,0.311,0.322,0.347,0.352,0.342,0.324,0.327,0.316,0.317,0.321
